,Height asl [m],Wind dir [°],Wind speed [m/s],Air T [°C]
28/06/2023 13:10,160,235.6429307,6.702,16.7378336
28/06/2023 13:20,160,236.1030699,6.35,16.61600037
28/06/2023 13:30,160,232.3630987,6.035,16.60000038
28/06/2023 13:40,160,233.912916,5.728,16.56092601
28/06/2023 13:50,160,233.1602793,6.115,16.60000038
28/06/2023 14:00,160,229.0408955,6.357,16.65066719
28/06/2023 14:10,160,222.4101746,6.072,16.85149975
28/06/2023 14:20,160,220.2634914,6.033,17.07196999
28/06/2023 14:30,160,213.1864914,6.099,17.10000038
28/06/2023 14:40,160,213.1569814,5.943,17.10000038
28/06/2023 14:50,160,217.7625989,6.564,17.12266712
28/06/2023 15:00,160,214.2729337,6.675,17.20000076
28/06/2023 15:10,160,215.5551675,7.162,17.1903712
28/06/2023 15:20,160,213.3981286,7.083,17.16900063
28/06/2023 15:30,160,212.8251804,7.569,17.04766693
28/06/2023 15:40,160,212.4908526,8.217,16.91399975
28/06/2023 15:50,160,214.0783575,8.649,16.78439366
28/06/2023 16:00,160,213.8063575,8.482,16.68850079
28/06/2023 16:10,160,209.9290244,8.236,16.563167
28/06/2023 16:20,160,213.3302605,8.395,16.48449993
28/06/2023 16:30,160,214.7201047,8.233,16.39999962
28/06/2023 16:40,160,223.3615901,8.631,16.39999962
28/06/2023 16:50,160,227.4383367,8.534,16.39999962
28/06/2023 17:00,160,228.1699063,8.165,16.39116631
28/06/2023 17:10,160,228.6031381,7.911,16.39999962
28/06/2023 17:20,160,233.3634923,7.408,16.39999962
28/06/2023 17:30,160,226.4074923,7.012,16.39863604
28/06/2023 17:40,160,220.7472456,6.11,16.30783253
28/06/2023 17:50,160,214.4317328,5.66,16.29999924
28/06/2023 18:00,160,214.2951641,5.881,16.24900017
28/06/2023 18:10,160,219.834447,5.986,16.20000076
28/06/2023 18:20,160,213.037484,6.385,16.20000076
28/06/2023 18:30,160,216.4808654,6.592,16.20000076
28/06/2023 18:40,160,224.3112145,6.651,16.20000076
28/06/2023 18:50,160,222.5168412,6.713,16.20000076
28/06/2023 19:00,160,211.7928412,6.532,16.20000076
28/06/2023 19:10,160,219.5261897,6.321,16.20000076
28/06/2023 19:20,160,225.637463,6.428,16.20000076
28/06/2023 19:30,160,215.6903325,5.801,16.20000076
28/06/2023 19:40,160,220.8416994,5.679,16.20000076
28/06/2023 19:50,160,218.4264937,5.967,16.17083416
28/06/2023 20:00,160,220.1152351,6.482,16.10000038
28/06/2023 20:10,160,220.9573751,6.409,16.10000038
28/06/2023 20:20,160,218.2078781,5.906,16.10272772
28/06/2023 20:30,160,210.8088781,6.15,16.17966766
28/06/2023 20:40,160,213.1200785,6.865,16.20000076
28/06/2023 20:50,160,210.3490689,7.571,16.20000076
28/06/2023 21:00,160,211.7697573,8.184,16.24950008
28/06/2023 21:10,160,212.727482,8.252,16.29759195
28/06/2023 21:20,160,210.3749681,8.014,16.29999924
28/06/2023 21:30,160,211.3363151,8.151,16.21836109
28/06/2023 21:40,160,210.2584445,7.815,16.20000076
28/06/2023 21:50,160,215.3016441,7.106,16.22378835
28/06/2023 22:00,160,212.3156441,7.004,16.20000076
28/06/2023 22:10,160,211.6757425,6.72,16.20000076
28/06/2023 22:20,160,212.2286921,6.395,16.20100079
28/06/2023 22:30,160,216.916862,7.081,16.20000076
28/06/2023 22:40,160,226.3873655,7.662,16.16925981
28/06/2023 22:50,160,234.7411381,8.224,16.10000038
28/06/2023 23:00,160,230.7682029,8.537,16.11483364
28/06/2023 23:10,160,235.113373,6.816,16.04366684
28/06/2023 23:20,160,232.8300021,6.721,16
28/06/2023 23:30,160,230.3820021,6.054,15.99949999
28/06/2023 23:40,160,231.8530211,7.568,15.93033314
28/06/2023 23:50,160,232.5265257,8.405,15.90933294
29/06/2023 00:00,160,232.0195845,9.134,15.9831666
29/06/2023 00:10,160,239.5436248,7.84,15.89999962
29/06/2023 00:20,160,240.8799879,6.919,15.87333298
29/06/2023 00:30,160,252.1569385,5.766,15.86666651
29/06/2023 00:40,160,262.7458472,5.058,15.96116648
29/06/2023 00:50,160,271.0574242,4.725,15.91681784
29/06/2023 01:00,160,263.8904242,4.631,15.99933329
29/06/2023 01:10,160,260.9819514,5.197,16.13116703
29/06/2023 01:20,160,260.113147,5.281,16.17600059
29/06/2023 01:30,160,253.0763927,5.61,16.14666691
29/06/2023 01:40,160,0,9998,16.24148136
29/06/2023 01:50,160,256.8769621,6.232,16.48999996
29/06/2023 02:00,160,264.2457946,6.165,16.58100033
29/06/2023 02:10,160,270.1322696,6.274,16.5
29/06/2023 02:20,160,270.2885038,6.403,16.56151529
29/06/2023 02:30,160,259.5585038,5.783,16.28266678
29/06/2023 02:40,160,0,9998,16.07500019
29/06/2023 02:50,160,258.1936518,7.775,15.80333338
29/06/2023 03:00,160,258.595828,7.501,15.69999981
29/06/2023 03:10,160,278.6201907,6.82,15.69999981
29/06/2023 03:20,160,291.8436397,6.114,15.69999981
29/06/2023 03:30,160,0,9999,15.73083315
29/06/2023 03:40,160,0,9999,15.83649988
29/06/2023 03:50,160,0,9999,15.73106055
29/06/2023 04:00,160,323.8485211,6.881,15.69999981
29/06/2023 04:10,160,327.0365133,7.354,15.62150021
29/06/2023 04:20,160,330.7585638,8.484,15.62000027
29/06/2023 04:30,160,329.9742549,7.16,15.67799997
29/06/2023 04:40,160,0,9999,15.68796285
29/06/2023 04:50,160,0,9999,15.71083317
29/06/2023 05:00,160,337.9099471,6.263,15.69999981
29/06/2023 05:10,160,353.7108354,6.378,15.68483334
29/06/2023 05:20,160,355.6490055,6.108,15.62227301
29/06/2023 05:30,160,349.0310055,5.719,15.59433365
29/06/2023 05:40,160,350.9558679,5.885,15.60000038
29/06/2023 05:50,160,342.6866591,5.836,15.60000038
29/06/2023 06:00,160,335.6049568,5.951,15.60000038
29/06/2023 06:10,160,337.8293826,5.083,15.60000038
29/06/2023 06:20,160,330.9433703,5.339,15.60000038
29/06/2023 06:30,160,328.4695801,5.313,15.60000038
29/06/2023 06:40,160,331.9334437,5.615,15.6008337
29/06/2023 06:50,160,333.6970971,5.467,15.60151551
29/06/2023 07:00,160,319.7890971,7.223,15.57333364
29/06/2023 07:10,160,316.3758128,7.483,15.5
29/06/2023 07:20,160,317.0373504,7.226,15.5
29/06/2023 07:30,160,0,9999,15.5
29/06/2023 07:40,160,0,9999,15.490926
29/06/2023 07:50,160,338.1640778,8.084,15.51199999
29/06/2023 08:00,160,0,9999,15.59300032
29/06/2023 08:10,160,334.9987526,8.709,15.59283371
29/06/2023 08:20,160,330.3613335,8.994,15.50909094
29/06/2023 08:30,160,331.4043335,9.625,15.46349983
29/06/2023 08:40,160,330.3740551,9.729,15.3539999
29/06/2023 08:50,160,326.3863585,10.212,15.23150005
29/06/2023 09:00,160,330.1036646,9.92,15.00200005
29/06/2023 09:10,160,339.5563585,9.743,14.90462928
29/06/2023 09:20,160,335.3158819,9.499,14.90149965
29/06/2023 09:30,160,327.9659487,9.305,14.88933325
29/06/2023 09:40,160,342.7016678,9.401,14.7916667
29/06/2023 09:50,160,348.7553093,9.146,14.51984848
29/06/2023 10:00,160,331.1873093,8.39,14.64516668
29/06/2023 10:10,160,325.0228374,8.468,14.89933319
29/06/2023 10:20,160,319.7276359,8.333,14.93833313
29/06/2023 10:30,160,319.73797,8.598,14.72599993
29/06/2023 10:40,160,33.7405417,9.14,14.74925921
29/06/2023 10:50,160,111.1766467,9.236,14.9661665
29/06/2023 11:00,160,307.5301704,8.914,14.98983335
29/06/2023 11:10,160,314.4833434,9.053,15.08500032
29/06/2023 11:20,160,311.6633862,9.369,15.08197004
29/06/2023 11:30,160,300.9893862,10.681,14.97299995
29/06/2023 11:40,160,300.1106786,9.819,14.92599974
29/06/2023 11:50,160,308.8258529,10.551,15.02600012
29/06/2023 12:00,160,314.5349879,11.6,15.08266697
29/06/2023 12:10,160,313.0543462,11.493,15.10000038
29/06/2023 12:20,160,322.6107482,11.499,15.10000038
29/06/2023 12:30,160,312.5858691,10.076,14.5750001
29/06/2023 12:40,160,314.0608544,9.878,14.6373333
29/06/2023 12:50,160,313.3376314,10.149,15.12696968
29/06/2023 13:00,160,310.2246314,10.352,15.29916687
29/06/2023 13:10,160,308.8782985,9.482,15.30000019
29/06/2023 13:20,160,309.0740034,9.766,15.26016674
29/06/2023 13:30,160,309.1763783,10.331,15.23316669
29/06/2023 13:40,160,306.5359673,10.261,15.22148143
29/06/2023 13:50,160,306.9273284,10.103,15.13966684
29/06/2023 14:00,160,307.8079353,10.719,15.1704999
29/06/2023 14:10,160,307.9890383,11.073,15.18199987
29/06/2023 14:20,160,310.5471683,10.101,15.46272737
29/06/2023 14:30,160,311.2811683,10.664,15.58616705
29/06/2023 14:40,160,306.7656601,11.037,15.58950024
29/06/2023 14:50,160,307.7800416,11.214,15.58733368
29/06/2023 15:00,160,303.7186245,10.799,15.64966669
29/06/2023 15:10,160,309.2067206,10.461,15.64537048
29/06/2023 15:20,160,314.5384932,9.589,15.67983332
29/06/2023 15:30,160,312.8281878,9.566,15.6543334
29/06/2023 15:40,160,312.2561262,9.273,15.77816687
29/06/2023 15:50,160,310.2647492,9.237,15.80151515
29/06/2023 16:00,160,310.9057492,8.409,15.84233332
29/06/2023 16:10,160,304.776411,8.527,15.80814817
29/06/2023 16:20,160,303.8613953,8.868,15.80984861
29/06/2023 16:30,160,307.0002486,7.927,15.76916676
29/06/2023 16:40,160,307.1809888,7.733,15.78259267
29/06/2023 16:50,160,305.9763242,7.783,15.76833334
29/06/2023 17:00,160,304.3912246,7.399,15.84049988
29/06/2023 17:10,160,300.7327299,6.88,15.8704998
29/06/2023 17:20,160,301.7269526,6.855,15.93106044
29/06/2023 17:30,160,295.9129526,6.475,15.87116642
29/06/2023 17:40,160,290.0365045,6.098,15.73783321
29/06/2023 17:50,160,287.3467927,6.424,15.621667
29/06/2023 18:00,160,285.3704459,6.588,15.59350023
29/06/2023 18:10,160,285.9803506,7.006,15.56148169
29/06/2023 18:20,160,288.2623841,7.332,15.57116699
29/06/2023 18:30,160,289.6647882,7.679,15.51333342
29/06/2023 18:40,160,293.2429627,7.374,15.46048889
29/06/2023 18:50,160,288.3885473,6.917,15.54722205
29/06/2023 19:00,160,289.4245473,7.175,15.51050005
29/06/2023 19:10,160,291.9711549,7.178,15.45599985
29/06/2023 19:20,160,290.7883213,7.052,15.43316641
29/06/2023 19:30,160,288.3236402,7.08,15.40433321
29/06/2023 19:40,160,288.2855963,7.432,15.35425907
29/06/2023 19:50,160,287.2055338,7.546,15.28099995
29/06/2023 20:00,160,290.0607804,6.664,15.20449982
29/06/2023 20:10,160,282.8921534,6.82,15.10233355
29/06/2023 20:20,160,293.8486127,6.844,15.00378782
29/06/2023 20:30,160,286.6756127,6.711,15.02600012
29/06/2023 20:40,160,288.2060763,6.366,15
29/06/2023 20:50,160,288.408558,6.234,15.02600012
29/06/2023 21:00,160,286.3114732,6.499,15.13566675
29/06/2023 21:10,160,301.4729914,6.75,15.17370372
29/06/2023 21:20,160,308.481034,6.719,15.13133354
29/06/2023 21:30,160,310.967462,6.031,15.05166693
29/06/2023 21:40,160,294.1268284,5.965,15.06016693
29/06/2023 21:50,160,297.0728941,6.196,15.09742442
29/06/2023 22:00,160,280.3208941,5.975,15.05066671
29/06/2023 22:10,160,283.3663592,6.067,15.0083334
29/06/2023 22:20,160,281.6318461,6.328,15.07416697
29/06/2023 22:30,160,283.8454422,6.797,15.06616688
29/06/2023 22:40,160,284.9169432,6.979,15.0377779
29/06/2023 22:50,160,284.5865493,6.594,15.05616684
29/06/2023 23:00,160,285.3650343,6.433,15
29/06/2023 23:10,160,286.4083354,6.234,14.97933321
29/06/2023 23:20,160,284.6643011,6.065,14.9563635
29/06/2023 23:30,160,279.6443011,6.251,14.95149994
29/06/2023 23:40,160,285.7994968,5.764,14.93983297
29/06/2023 23:50,160,284.5149441,5.431,14.8824997
30/06/2023 00:00,160,272.6641785,6.117,14.93233309
30/06/2023 00:10,160,270.8002947,6.298,14.96518506
30/06/2023 00:20,160,258.5311296,7.6,14.90916634
30/06/2023 00:30,160,257.8353747,8.067,14.92583332
30/06/2023 00:40,160,253.1958613,8.489,14.85166655
30/06/2023 00:50,160,252.073737,8.556,14.79287884
30/06/2023 01:00,160,247.445737,8.898,14.6748333
30/06/2023 01:10,160,245.3333386,9.203,14.66283331
30/06/2023 01:20,160,245.5177332,8.623,14.71266651
30/06/2023 01:30,160,249.8885048,8.416,14.78566685
30/06/2023 01:40,160,249.2558185,8.42,14.81888909
30/06/2023 01:50,160,246.7927024,8.958,14.90949965
30/06/2023 02:00,160,243.8874981,9.108,14.93383312
30/06/2023 02:10,160,245.3029903,9.448,14.87683315
30/06/2023 02:20,160,242.4361863,9.42,14.83121213
30/06/2023 02:30,160,241.6461863,9.709,14.82816668
30/06/2023 02:40,160,234.1361677,10.299,14.8085001
30/06/2023 02:50,160,236.4265752,10.305,14.7333333
30/06/2023 03:00,160,236.4271808,10.154,14.77416677
30/06/2023 03:10,160,243.754478,9.889,14.80574089
30/06/2023 03:20,160,242.8504548,9.967,14.82650003
30/06/2023 03:30,160,246.2521797,9.823,14.80000019
30/06/2023 03:40,160,244.8694088,9.262,14.80000019
30/06/2023 03:50,160,252.1537543,8.031,14.86969679
30/06/2023 04:00,160,249.0947543,7.266,14.92283306
30/06/2023 04:10,160,250.7259299,6.898,14.99222226
30/06/2023 04:20,160,254.2299729,6.662,14.98893937
30/06/2023 04:30,160,265.2447571,6.114,14.89999962
30/06/2023 04:40,160,271.0049793,6.394,14.91666646
30/06/2023 04:50,160,267.4271551,5.9,14.94633312
30/06/2023 05:00,160,276.2579257,5.922,15
30/06/2023 05:10,160,276.5713569,5.497,15.10283356
30/06/2023 05:20,160,275.3990811,5.356,15.21969691
30/06/2023 05:30,160,271.7620811,5.433,15.36333313
30/06/2023 05:40,160,271.8909167,4.886,15.44716654
30/06/2023 05:50,160,272.8360496,5.071,15.54033346
30/06/2023 06:00,160,270.4656328,5.178,15.65466681
30/06/2023 06:10,160,270.8587732,5.002,15.69999981
30/06/2023 06:20,160,268.1574454,4.755,15.69999981
30/06/2023 06:30,160,268.6539924,4.798,15.71566658
30/06/2023 06:40,160,269.1767676,5.048,15.71916647
30/06/2023 06:50,160,262.9784313,5.326,15.7404545
30/06/2023 07:00,160,257.6784313,5.457,15.69266682
30/06/2023 07:10,160,255.3646378,5.643,15.79400015
30/06/2023 07:20,160,248.8023163,5.387,15.80166664
30/06/2023 07:30,160,244.3398195,5.448,15.80583344
30/06/2023 07:40,160,245.1092103,5.852,15.8305556
30/06/2023 07:50,160,240.7937036,5.783,15.68250008
30/06/2023 08:00,160,242.7128576,5.718,15.60516682
30/06/2023 08:10,160,248.4266152,5.468,15.67383327
30/06/2023 08:20,160,249.0977837,5.435,15.73636358
30/06/2023 08:30,160,230.3547837,5.728,15.64583349
30/06/2023 08:40,160,236.1703728,5.781,15.69266663
30/06/2023 08:50,160,238.6451363,5.897,15.77250013
30/06/2023 09:00,160,239.2147868,5.745,15.71899986
30/06/2023 09:10,160,250.9120787,5.233,15.75129615
30/06/2023 09:20,160,230.4327558,5.327,16.05283356
30/06/2023 09:30,160,239.2557103,5.171,16.08600044
30/06/2023 09:40,160,233.4995697,5.277,15.97316656
30/06/2023 09:50,160,238.4528011,5.13,15.9439393
30/06/2023 10:00,160,231.7868011,4.893,15.74983339
30/06/2023 10:10,160,229.8167147,5.128,15.69083319
30/06/2023 10:20,160,221.1525004,5.079,15.74966669
30/06/2023 10:30,160,213.1198917,5.179,15.99383335
30/06/2023 10:40,160,203.6643676,5.412,16.10000038
30/06/2023 10:50,160,198.1909286,5.335,15.99933338
30/06/2023 11:00,160,198.6465074,5.4,15.85983334
30/06/2023 11:10,160,198.1907897,5.165,15.76950016
30/06/2023 11:20,160,197.7241507,5.401,15.66287899
30/06/2023 11:30,160,193.0351507,5.778,15.56349983
30/06/2023 11:40,160,190.8833216,5.925,15.73533325
30/06/2023 11:50,160,188.7924153,6.314,15.87683306
30/06/2023 12:00,160,191.3380567,6.333,15.97533331
30/06/2023 12:10,160,190.7190172,6.199,16.16296366
30/06/2023 12:20,160,191.6667702,6.485,15.94699984
30/06/2023 12:30,160,198.2315224,6.94,15.89649963
30/06/2023 12:40,160,198.966033,7.116,15.86699982
30/06/2023 12:50,160,202.2669461,6.947,15.70893921
30/06/2023 13:00,160,201.4389461,6.939,15.78783331
30/06/2023 13:10,160,194.925377,6.456,16.09750042
30/06/2023 13:20,160,194.2115845,7.022,16.24483356
30/06/2023 13:30,160,201.1826576,7.591,16.18100071
30/06/2023 13:40,160,207.015629,8.036,16.04907417
30/06/2023 13:50,160,206.3557424,7.68,15.99883337
30/06/2023 14:00,160,203.1266679,7.845,15.99783335
30/06/2023 14:10,160,207.2165844,8.412,15.92633314
30/06/2023 14:20,160,208.5540232,9.005,15.85984828
30/06/2023 14:30,160,205.0570232,9.473,15.82699995
30/06/2023 14:40,160,204.5952104,9.43,15.89416628
30/06/2023 14:50,160,205.9135834,10.508,15.80000019
30/06/2023 15:00,160,207.1790562,10.701,15.70283327
30/06/2023 15:10,160,207.0571903,11.206,15.56945112
30/06/2023 15:20,160,208.9474378,11.929,15.568396
30/06/2023 15:30,160,212.9625179,12.189,15.67833328
30/06/2023 15:40,160,210.5562377,11.984,15.73199997
30/06/2023 15:50,160,213.123726,11.781,15.90211608
30/06/2023 16:00,160,211.353726,11.987,15.93480244
30/06/2023 16:10,160,209.6801405,12.62,15.96883326
30/06/2023 16:20,160,211.2779633,13.359,15.94316654
30/06/2023 16:30,160,212.385143,13.69,15.98949995
30/06/2023 16:40,160,213.1665986,14.233,16
30/06/2023 16:50,160,210.6727681,14.638,16.00166664
30/06/2023 17:00,160,209.0068351,14.719,15.95266638
30/06/2023 17:10,160,212.2502503,15.445,15.87649975
30/06/2023 17:20,160,212.7511352,15.296,15.946515
30/06/2023 17:30,160,204.6601352,14.517,15.9578331
30/06/2023 17:40,160,205.0849897,15.048,15.92083302
30/06/2023 17:50,160,205.992583,15.325,16
30/06/2023 18:00,160,206.0050312,16.534,16.06266689
30/06/2023 18:10,160,202.7820904,15.951,16.09907447
30/06/2023 18:20,160,208.398519,16.068,16.04083366
30/06/2023 18:30,160,201.094593,15.706,15.96433315
30/06/2023 18:40,160,206.1886906,15.263,15.90583305
30/06/2023 18:50,160,200.9222459,15.243,15.89999962
30/06/2023 19:00,160,207.8152459,15.662,15.89999962
30/06/2023 19:10,160,209.5436978,15.508,15.89399958
30/06/2023 19:20,160,209.4902786,15.381,15.87366648
30/06/2023 19:30,160,209.0733939,15.83,15.89266634
30/06/2023 19:40,160,208.1180853,15.879,15.89999962
30/06/2023 19:50,160,207.6459189,15.513,15.96566668
30/06/2023 20:00,160,209.949276,15.535,15.94333305
30/06/2023 20:10,160,207.6454057,16.087,15.88116636
30/06/2023 20:20,160,204.1950649,16.655,15.80045475
30/06/2023 20:30,160,207.1800649,15.821,15.77216682
30/06/2023 20:40,160,205.8798043,15.764,15.69999981
30/06/2023 20:50,160,209.0711716,15.471,15.61383362
30/06/2023 21:00,160,209.2784495,15.561,15.60000038
30/06/2023 21:10,160,208.1158635,15.927,15.60000038
30/06/2023 21:20,160,208.9374656,16.126,15.53833342
30/06/2023 21:30,160,210.0657961,16.476,15.45716648
30/06/2023 21:40,160,207.2795798,16.014,15.3663331
30/06/2023 21:50,160,214.0646508,16.129,15.30000019
30/06/2023 22:00,160,209.9736508,15.492,15.29950018
30/06/2023 22:10,160,211.1539571,15.785,15.27616682
30/06/2023 22:20,160,210.2681667,15.965,15.29233351
30/06/2023 22:30,160,210.3481858,16.073,15.30000019
30/06/2023 22:40,160,214.1317325,15.993,15.35866652
30/06/2023 22:50,160,215.7318174,16.105,15.39999962
30/06/2023 23:00,160,212.1033905,15.22,15.39999962
30/06/2023 23:10,160,219.7997534,15.234,15.39999962
30/06/2023 23:20,160,226.5421798,15.318,15.47651499
30/06/2023 23:30,160,223.5571798,15.353,15.5
30/06/2023 23:40,160,223.4607099,15.425,15.5
30/06/2023 23:50,160,223.2899263,14.996,15.5
01/07/2023 00:00,160,0,0,14.60000038
01/07/2023 00:10,160,222.7511773,13.893,14.69999981
01/07/2023 00:20,160,222.7392409,15,15.5
01/07/2023 00:30,160,224.2450882,14.838,15.5
01/07/2023 00:40,160,230.0264117,14.645,15.5
01/07/2023 00:50,160,231.8123206,14.566,15.5
01/07/2023 01:00,160,236.9863206,13.751,15.5
01/07/2023 01:10,160,233.9096043,13.735,15.5
01/07/2023 01:20,160,226.5479149,14.08,15.5
01/07/2023 01:30,160,226.8839484,13.115,15.5
01/07/2023 01:40,160,231.5375457,13.309,15.5
01/07/2023 01:50,160,235.5160803,13.869,15.5
01/07/2023 02:00,160,234.9570412,13.447,15.5
01/07/2023 02:10,160,233.7929275,13.895,15.5
01/07/2023 02:20,160,237.0787401,14.317,15.5
01/07/2023 02:30,160,232.8797401,14.238,15.50066671
01/07/2023 02:40,160,233.0347025,13.988,15.54550018
01/07/2023 02:50,160,236.6907032,15.005,15.60000038
01/07/2023 03:00,160,234.8804068,14.538,15.57733364
01/07/2023 03:10,160,243.2796991,13.893,15.5
01/07/2023 03:20,160,248.2757515,14.079,15.5756669
01/07/2023 03:30,160,248.1430731,13.457,15.60000038
01/07/2023 03:40,160,241.7737383,13.924,15.60000038
01/07/2023 03:50,160,252.6129489,13.766,15.61348516
01/07/2023 04:00,160,0,9999,15.59983368
01/07/2023 04:10,160,244.1225526,13.819,15.60000038
01/07/2023 04:20,160,239.0462408,13.312,15.60000038
01/07/2023 04:30,160,240.0510642,13.478,15.61133366
01/07/2023 04:40,160,247.631618,14.079,15.66333336
01/07/2023 04:50,160,254.5942963,14.61,15.69999981
01/07/2023 05:00,160,255.5155912,14.559,15.69999981
01/07/2023 05:10,160,256.1874955,14.274,15.69999981
01/07/2023 05:20,160,260.282466,13.908,15.69999981
01/07/2023 05:30,160,256.665466,13.862,15.69999981
01/07/2023 05:40,160,257.8962938,14.104,15.70499983
01/07/2023 05:50,160,257.1350115,13.622,15.79800024
01/07/2023 06:00,160,254.6764308,13.47,15.80000019
01/07/2023 06:10,160,255.2965506,13.872,15.80537044
01/07/2023 06:20,160,263.2251118,13.745,15.84099989
